<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20170210,000000,1.3141,1.4385,1.3062,1.384,41273,0
PCX,D,20170213,000000,1.384,1.3918,1.3606,1.3684,17406,0
PCX,D,20170214,000000,1.3918,1.3918,1.3918,1.3918,1672,0
PCX,D,20170215,000000,1.384,1.384,1.384,1.384,1421,0
PCX,D,20170216,000000,1.384,1.3918,1.3684,1.3684,2482,0
PCX,D,20170217,000000,1.3763,1.3763,1.3763,1.3763,2669,0
PCX,D,20170220,000000,1.3763,1.3763,1.3763,1.3763,451,0
PCX,D,20170221,000000,1.3684,1.3684,1.3606,1.3606,207,0
PCX,D,20170222,000000,1.3684,1.3684,1.3452,1.3452,5753,0
PCX,D,20170223,000000,1.3529,1.3606,1.3529,1.3606,2688,0
PCX,D,20170224,000000,1.3684,1.3763,1.3606,1.3684,7345,0
PCX,D,20170227,000000,1.3763,1.3763,1.3606,1.3606,119,0
PCX,D,20170228,000000,1.3763,1.3763,1.3529,1.3529,787,0
PCX,D,20170301,000000,1.3452,1.3529,1.3296,1.3296,6171,0
PCX,D,20170302,000000,1.3296,1.3296,1.2597,1.3296,29544,0
PCX,D,20170303,000000,1.3296,1.3296,1.2984,1.3218,4034,0
PCX,D,20170306,000000,1.3218,1.3218,1.3218,1.3218,3618,0
PCX,D,20170307,000000,1.3452,1.3452,1.3218,1.3373,9274,0
PCX,D,20170308,000000,1.3763,1.4618,1.3606,1.4618,86505,0
PCX,D,20170309,000000,1.5085,1.524,1.4929,1.4929,36896,0
PCX,D,20170310,000000,1.4851,1.4851,1.3529,1.4385,43419,0
PCX,D,20170313,000000,1.4385,1.4385,1.384,1.3995,27020,0
PCX,D,20170314,000000,1.3995,1.4228,1.384,1.4228,14863,0
PCX,D,20170315,000000,1.4306,1.4306,1.4228,1.4306,3346,0
PCX,D,20170316,000000,1.4306,1.4306,1.3918,1.3918,15256,0
PCX,D,20170317,000000,1.384,1.4228,1.3763,1.4228,4526,0
PCX,D,20170320,000000,1.4151,1.4151,1.3995,1.3995,7330,0
PCX,D,20170321,000000,1.3918,1.3918,1.3296,1.3606,13741,0
PCX,D,20170322,000000,1.3452,1.3763,1.3452,1.3606,1063,0
PCX,D,20170323,000000,1.3763,1.384,1.3763,1.384,1286,0
PCX,D,20170324,000000,1.384,1.4073,1.384,1.384,6589,0
PCX,D,20170327,000000,1.384,1.4151,1.384,1.4151,2450,0
PCX,D,20170328,000000,1.4151,1.4151,1.3763,1.3918,7922,0
PCX,D,20170329,000000,1.3918,1.3918,1.3452,1.3452,25432,0
PCX,D,20170330,000000,1.3529,1.4228,1.3529,1.3995,37195,0
PCX,D,20170331,000000,1.4228,1.4228,1.3995,1.4073,6531,0
PCX,D,20170403,000000,1.4151,1.4539,1.4151,1.4306,329486,0
PCX,D,20170404,000000,1.4306,1.4618,1.4228,1.4618,1415,0
PCX,D,20170405,000000,1.4462,1.4618,1.4462,1.4618,5826,0
PCX,D,20170406,000000,1.4462,1.4462,1.4073,1.4073,9519,0
PCX,D,20170407,000000,1.4151,1.4385,1.4073,1.4385,878,0
PCX,D,20170410,000000,1.4539,1.4539,1.4385,1.4385,13183,0
PCX,D,20170411,000000,1.4385,1.4462,1.4306,1.4385,9003,0
PCX,D,20170412,000000,1.4385,1.4385,1.4228,1.4228,4939,0
PCX,D,20170413,000000,1.4385,1.4385,1.4306,1.4385,483,0
PCX,D,20170418,000000,1.4385,1.4773,1.4306,1.4385,61171,0
PCX,D,20170419,000000,1.4462,1.4462,1.3995,1.3995,11439,0
PCX,D,20170420,000000,1.4151,1.4151,1.4151,1.4151,121,0
PCX,D,20170421,000000,1.4151,1.4151,1.4151,1.4151,1909,0
PCX,D,20170424,000000,1.4228,1.4306,1.4073,1.4073,5213,0
PCX,D,20170425,000000,1.4073,1.4073,1.3296,1.384,30796,0
PCX,D,20170426,000000,1.384,1.384,1.3452,1.3529,14064,0
PCX,D,20170427,000000,1.3529,1.384,1.3452,1.384,5401,0
PCX,D,20170428,000000,1.3995,1.4851,1.3995,1.4696,64269,0
PCX,D,20170502,000000,1.5006,1.5085,1.4306,1.4539,40061,0
PCX,D,20170504,000000,1.4462,1.4462,1.4306,1.4306,35303,0
PCX,D,20170505,000000,1.4385,1.4385,1.4306,1.4306,12816,0
PCX,D,20170508,000000,1.4385,1.4696,1.4385,1.4696,7940,0
PCX,D,20170509,000000,1.4696,1.4773,1.4696,1.4773,10535,0
PCX,D,20170510,000000,1.4851,1.5085,1.4851,1.4851,21656,0
PCX,D,20170511,000000,1.5085,1.5085,1.4851,1.5006,9416,0
PCX,D,20170512,000000,1.4851,1.4851,1.4696,1.4773,13699,0
PCX,D,20170515,000000,1.4773,1.4773,1.4539,1.4618,16128,0
PCX,D,20170516,000000,1.4618,1.4696,1.4462,1.4462,46880,0
PCX,D,20170517,000000,1.4462,1.4618,1.4385,1.4462,26037,0
PCX,D,20170518,000000,1.4462,1.4539,1.4462,1.4462,4050,0
PCX,D,20170519,000000,1.4618,1.4618,1.4385,1.4385,11286,0
PCX,D,20170522,000000,1.4462,1.4539,1.4306,1.4306,13176,0
PCX,D,20170523,000000,1.4385,1.4539,1.4385,1.4385,30300,0
PCX,D,20170524,000000,1.4462,1.4462,1.4306,1.4306,11679,0
PCX,D,20170525,000000,1.4385,1.4385,1.4385,1.4385,9663,0
PCX,D,20170526,000000,1.4462,1.4539,1.4462,1.4539,5209,0
PCX,D,20170529,000000,1.4618,1.4618,1.4539,1.4618,771,0
PCX,D,20170530,000000,1.4618,1.4618,1.4306,1.4306,5592,0
PCX,D,20170531,000000,1.4306,1.4462,1.4306,1.4385,16699,0
PCX,D,20170601,000000,1.4773,1.4929,1.4773,1.4929,108982,0
PCX,D,20170602,000000,1.4929,1.4929,1.4696,1.4773,12757,0
PCX,D,20170605,000000,1.4773,1.4773,1.4539,1.4696,13265,0
PCX,D,20170606,000000,1.4696,1.4773,1.4696,1.4773,7395,0
PCX,D,20170607,000000,1.4773,1.4773,1.4696,1.4773,35805,0
PCX,D,20170608,000000,1.4696,1.4773,1.4696,1.4773,8289,0
PCX,D,20170609,000000,1.4851,1.4929,1.4773,1.4851,29766,0
PCX,D,20170612,000000,1.4929,1.4929,1.4929,1.4929,76,0
PCX,D,20170613,000000,1.4773,1.4773,1.4773,1.4773,1849,0
PCX,D,20170614,000000,1.4773,1.4773,1.4696,1.4773,4694,0
PCX,D,20170616,000000,1.4773,1.4773,1.4773,1.4773,9965,0
PCX,D,20170619,000000,1.4773,1.4773,1.4696,1.4696,15617,0
PCX,D,20170620,000000,1.4696,1.4773,1.4539,1.4696,21837,0
PCX,D,20170621,000000,1.5614,1.5614,1.5029,1.5113,8605,0
PCX,D,20170622,000000,1.5446,1.5446,1.5364,1.5364,1680,0
PCX,D,20170623,000000,1.5614,1.5614,1.5614,1.5614,60,0
PCX,D,20170626,000000,1.5614,1.5614,1.5196,1.553,2575,0
PCX,D,20170627,000000,1.553,1.553,1.553,1.553,265,0
PCX,D,20170628,000000,1.553,1.553,1.5029,1.553,1712,0
PCX,D,20170629,000000,1.5113,1.5446,1.5113,1.5446,2737,0
PCX,D,20170703,000000,1.5364,1.5446,1.5113,1.5446,2456,0
PCX,D,20170704,000000,1.553,1.553,1.4445,1.528,30535,0
PCX,D,20170705,000000,1.5113,1.5113,1.5113,1.5113,1618,0
PCX,D,20170706,000000,1.5113,1.5113,1.5029,1.5113,311,0
PCX,D,20170707,000000,1.5113,1.528,1.4862,1.5029,4537,0
PCX,D,20170710,000000,1.5029,1.5364,1.5029,1.5364,3803,0
PCX,D,20170711,000000,1.528,1.528,1.5113,1.5113,6204,0
PCX,D,20170712,000000,1.5113,1.5113,1.5029,1.5029,2096,0
PCX,D,20170713,000000,1.5029,1.5446,1.5029,1.5446,5356,0
PCX,D,20170714,000000,1.5446,1.5614,1.5364,1.553,1749,0
PCX,D,20170717,000000,1.5196,1.5364,1.5196,1.5364,2964,0
PCX,D,20170718,000000,1.5364,1.5364,1.528,1.528,179,0
PCX,D,20170719,000000,1.528,1.5364,1.528,1.528,2580,0
PCX,D,20170720,000000,1.528,1.5364,1.528,1.5364,241,0
PCX,D,20170721,000000,1.5446,1.5446,1.5446,1.5446,15,0
PCX,D,20170724,000000,1.5364,1.5446,1.5364,1.5446,194,0
PCX,D,20170725,000000,1.553,1.553,1.528,1.528,1037,0
PCX,D,20170726,000000,1.5446,1.5446,1.528,1.5446,1857,0
PCX,D,20170727,000000,1.5446,1.5446,1.528,1.5446,1521,0
PCX,D,20170728,000000,1.5446,1.5446,1.5364,1.5446,1257,0
PCX,D,20170731,000000,1.5446,1.5446,1.4945,1.5446,1905,0
PCX,D,20170801,000000,1.5446,1.5446,1.5446,1.5446,34,0
PCX,D,20170802,000000,1.5446,1.553,1.5364,1.553,4952,0
PCX,D,20170803,000000,1.5446,1.5446,1.5446,1.5446,16,0
PCX,D,20170804,000000,1.5446,1.5446,1.5113,1.5364,654,0
PCX,D,20170807,000000,1.5364,1.5446,1.5364,1.5364,5111,0
PCX,D,20170808,000000,1.5364,1.5446,1.5113,1.5446,3921,0
PCX,D,20170809,000000,1.5446,1.5446,1.5196,1.5196,300,0
PCX,D,20170810,000000,1.5364,1.5364,1.528,1.528,179,0
PCX,D,20170811,000000,1.5364,1.5364,1.5029,1.5196,4958,0
PCX,D,20170814,000000,1.5364,1.5364,1.4945,1.4945,4554,0
PCX,D,20170816,000000,1.5113,1.5113,1.5113,1.5113,26,0
PCX,D,20170817,000000,1.5196,1.5196,1.5196,1.5196,91,0
PCX,D,20170818,000000,1.5113,1.528,1.5113,1.528,1449,0
PCX,D,20170821,000000,1.528,1.528,1.4696,1.4779,2557,0
PCX,D,20170822,000000,1.4696,1.4945,1.4362,1.4362,8922,0
PCX,D,20170823,000000,1.4612,1.4779,1.4612,1.4779,738,0
PCX,D,20170824,000000,1.4779,1.4779,1.4696,1.4779,1255,0
PCX,D,20170825,000000,1.4779,1.4779,1.4779,1.4779,60,0
PCX,D,20170828,000000,1.4696,1.5029,1.4696,1.5029,300,0
PCX,D,20170829,000000,1.4779,1.4779,1.4612,1.4612,9019,0
PCX,D,20170830,000000,1.4528,1.4862,1.4445,1.4862,2083,0
PCX,D,20170831,000000,1.4612,1.5113,1.4528,1.5113,10720,0
PCX,D,20170901,000000,1.4945,1.4945,1.4945,1.4945,881,0
PCX,D,20170904,000000,1.4945,1.4945,1.4612,1.4612,8019,0
PCX,D,20170905,000000,1.4612,1.4696,1.4612,1.4696,3012,0
PCX,D,20170906,000000,1.4528,1.4528,1.4528,1.4528,1128,0
PCX,D,20170907,000000,1.4278,1.4278,1.361,1.386,15875,0
PCX,D,20170908,000000,1.3944,1.4111,1.3944,1.4111,479,0
PCX,D,20170911,000000,1.4195,1.4195,1.386,1.386,8922,0
PCX,D,20170912,000000,1.386,1.4027,1.386,1.4027,1287,0
PCX,D,20170913,000000,1.4027,1.4027,1.4027,1.4027,175,0
PCX,D,20170914,000000,1.4111,1.4111,1.4111,1.4111,101,0
PCX,D,20170915,000000,1.4111,1.4111,1.4027,1.4111,653,0
PCX,D,20170918,000000,1.4195,1.4195,1.4195,1.4195,40,0
PCX,D,20170919,000000,1.4195,1.4362,1.4195,1.4362,5239,0
PCX,D,20170920,000000,1.4362,1.4362,1.4362,1.4362,828,0
PCX,D,20170921,000000,1.4195,1.4612,1.4195,1.4612,32476,0
PCX,D,20170922,000000,1.4612,1.4612,1.4612,1.4612,58,0
PCX,D,20170925,000000,1.4612,1.4612,1.4528,1.4528,264,0
PCX,D,20170926,000000,1.4612,1.4612,1.4195,1.4445,2383,0
PCX,D,20170927,000000,1.4528,1.4528,1.4195,1.4195,1223,0
PCX,D,20170928,000000,1.4195,1.4195,1.4195,1.4195,60,0
PCX,D,20170929,000000,1.4195,1.4528,1.4195,1.4528,5689,0
PCX,D,20171002,000000,1.4528,1.4528,1.4111,1.4111,9744,0
PCX,D,20171003,000000,1.4195,1.4195,1.386,1.4111,6587,0
PCX,D,20171004,000000,1.4195,1.4195,1.4195,1.4195,119,0
PCX,D,20171006,000000,1.3944,1.4027,1.3944,1.4027,1318,0
PCX,D,20171009,000000,1.3944,1.3944,1.3944,1.3944,60,0
PCX,D,20171010,000000,1.3944,1.4195,1.3944,1.4195,179,0
PCX,D,20171011,000000,1.4278,1.4278,1.4278,1.4278,13,0
PCX,D,20171013,000000,1.4278,1.4445,1.4278,1.4445,312,0
PCX,D,20171016,000000,1.4278,1.4445,1.4278,1.4445,816,0
PCX,D,20171017,000000,1.4445,1.4445,1.4445,1.4445,70,0
PCX,D,20171018,000000,1.4278,1.4278,1.4278,1.4278,60,0
PCX,D,20171019,000000,1.4278,1.4278,1.4278,1.4278,2516,0
PCX,D,20171020,000000,1.4278,1.4528,1.4278,1.4528,1788,0
PCX,D,20171023,000000,1.4445,1.4528,1.4195,1.4195,186,0
PCX,D,20171024,000000,1.4027,1.4027,1.4027,1.4027,411,0
PCX,D,20171026,000000,1.3944,1.4528,1.386,1.4528,8165,0
PCX,D,20171027,000000,1.4528,1.4528,1.4445,1.4528,686,0
PCX,D,20171030,000000,1.4528,1.4528,1.4528,1.4528,1404,0
PCX,D,20171031,000000,1.4528,1.4612,1.3777,1.386,25950,0
PCX,D,20171102,000000,1.4278,1.4278,1.3025,1.3193,79373,0
PCX,D,20171103,000000,1.3276,1.3777,1.3193,1.3777,14731,0
PCX,D,20171106,000000,1.3777,1.3777,1.3777,1.3777,34,0
PCX,D,20171107,000000,1.3694,1.3694,1.3359,1.3694,1316,0
PCX,D,20171108,000000,1.3694,1.3694,1.3694,1.3694,27,0
PCX,D,20171109,000000,1.3694,1.3694,1.3694,1.3694,23,0
PCX,D,20171110,000000,1.3359,1.361,1.2775,1.2775,40167,0
PCX,D,20171113,000000,1.3359,1.3359,1.2608,1.3025,14526,0
PCX,D,20171114,000000,1.3025,1.3193,1.2942,1.3193,3729,0
PCX,D,20171115,000000,1.3109,1.3109,1.2858,1.2858,6310,0
PCX,D,20171116,000000,1.2942,1.2942,1.2524,1.2524,16690,0
PCX,D,20171117,000000,1.2942,1.3777,1.2942,1.3777,6587,0
PCX,D,20171120,000000,1.3526,1.5614,1.3526,1.4945,46276,0
PCX,D,20171121,000000,1.4945,1.4945,1.4445,1.4945,4917,0
PCX,D,20171122,000000,1.4862,1.5446,1.4862,1.5446,3233,0
PCX,D,20171123,000000,1.5196,1.5196,1.4862,1.4862,5893,0
PCX,D,20171124,000000,1.4862,1.5364,1.4862,1.5364,4914,0
PCX,D,20171127,000000,1.528,1.5364,1.528,1.5364,241,0
PCX,D,20171128,000000,1.5196,1.5446,1.5029,1.5446,28769,0
PCX,D,20171129,000000,1.5364,1.5446,1.4779,1.5364,20389,0
PCX,D,20171130,000000,1.528,1.5614,1.528,1.5446,21557,0
PCX,D,20171201,000000,1.528,1.528,1.528,1.528,3672,0
PCX,D,20171204,000000,1.5446,1.5614,1.5364,1.5614,3622,0
PCX,D,20171205,000000,1.5446,1.553,1.528,1.5446,12815,0
PCX,D,20171206,000000,1.5364,1.5614,1.5364,1.5614,725,0
PCX,D,20171207,000000,1.5446,1.5446,1.5446,1.5446,1986,0
PCX,D,20171208,000000,1.5446,1.5446,1.5364,1.5364,168,0
PCX,D,20171211,000000,1.5364,1.5364,1.5364,1.5364,19,0
PCX,D,20171212,000000,1.5364,1.5364,1.5364,1.5364,60,0
PCX,D,20171213,000000,1.5364,1.5364,1.5364,1.5364,31,0
PCX,D,20171214,000000,1.5364,1.5364,1.5364,1.5364,37,0
PCX,D,20171215,000000,1.5446,1.5446,1.5446,1.5446,119,0
PCX,D,20171218,000000,1.4779,1.4862,1.386,1.4528,47960,0
PCX,D,20171219,000000,1.4445,1.4445,1.386,1.386,14859,0
PCX,D,20171220,000000,1.3944,1.4111,1.3777,1.3777,24856,0
PCX,D,20171221,000000,1.3777,1.3777,1.3777,1.3777,17976,0
PCX,D,20171222,000000,1.4195,1.4195,1.3694,1.3777,17834,0
PCX,D,20171227,000000,1.3777,1.4278,1.3777,1.4278,8268,0
PCX,D,20171228,000000,1.4195,1.4278,1.4111,1.4278,1449,0
PCX,D,20171229,000000,1.4278,1.4528,1.4278,1.4528,4792,0
PCX,D,20180103,000000,1.4362,1.4362,1.4111,1.4111,17910,0
PCX,D,20180104,000000,1.4195,1.4195,1.4195,1.4195,2899,0
PCX,D,20180105,000000,1.4445,1.4779,1.4445,1.4779,1012,0
PCX,D,20180108,000000,1.4779,1.4779,1.4612,1.4612,6205,0
PCX,D,20180110,000000,1.4779,1.4779,1.4528,1.4612,13800,0
PCX,D,20180111,000000,1.4612,1.4945,1.4612,1.4945,3242,0
PCX,D,20180112,000000,1.4945,1.4945,1.4945,1.4945,77,0
PCX,D,20180115,000000,1.4862,1.4862,1.4862,1.4862,94,0
PCX,D,20180116,000000,1.4945,1.5113,1.4945,1.5113,850,0
PCX,D,20180117,000000,1.4945,1.4945,1.4362,1.4362,8922,0
PCX,D,20180118,000000,1.4445,1.4612,1.4445,1.4612,24774,0
PCX,D,20180119,000000,1.4612,1.4612,1.4612,1.4612,416,0
PCX,D,20180122,000000,1.4696,1.4862,1.4612,1.4612,1576,0
PCX,D,20180123,000000,1.4862,1.5029,1.4696,1.5029,5954,0
PCX,D,20180124,000000,1.4612,1.4862,1.4612,1.4862,7186,0
PCX,D,20180125,000000,1.4612,1.4612,1.4612,1.4612,7643,0
PCX,D,20180126,000000,1.4612,1.4612,1.4612,1.4612,796,0
PCX,D,20180129,000000,1.4612,1.4612,1.4612,1.4612,3965,0
PCX,D,20180130,000000,1.4612,1.4612,1.4612,1.4612,4103,0
PCX,D,20180131,000000,1.4612,1.4612,1.4612,1.4612,19402,0
PCX,D,20180201,000000,1.4612,1.4612,1.4362,1.4362,3712,0
PCX,D,20180202,000000,1.4612,1.4612,1.4612,1.4612,645,0
PCX,D,20180205,000000,1.4612,1.4612,1.4362,1.4362,4491,0
PCX,D,20180206,000000,1.4445,1.4445,1.4195,1.4195,3247,0
PCX,D,20180207,000000,1.4278,1.4528,1.4278,1.4445,10187,0
PCX,D,20180208,000000,1.4362,1.4362,1.4362,1.4362,6864,0
PCX,D,20180209,000000,1.4195,1.4195,1.4027,1.4027,15471,0
PCX,D,20180212,000000,1.4111,1.4111,1.3944,1.4027,25822,0
PCX,D,20180213,000000,1.4027,1.4027,1.4027,1.4027,60,0
PCX,D,20180214,000000,1.4027,1.4278,1.4027,1.4278,119,0
PCX,D,20180215,000000,1.4195,1.4195,1.4195,1.4195,7234,0
PCX,D,20180216,000000,1.4027,1.4278,1.3694,1.4278,12512,0
PCX,D,20180219,000000,1.4362,1.4362,1.4362,1.4362,37,0
PCX,D,20180220,000000,1.4195,1.4195,1.4195,1.4195,1997,0
PCX,D,20180221,000000,1.4195,1.4195,1.4195,1.4195,311,0
PCX,D,20180222,000000,1.4111,1.4195,1.4111,1.4195,477,0
PCX,D,20180223,000000,1.4195,1.4195,1.4195,1.4195,496,0
PCX,D,20180226,000000,1.4195,1.4195,1.4111,1.4195,5472,0
PCX,D,20180227,000000,1.4195,1.4195,1.3944,1.3944,9086,0
PCX,D,20180228,000000,1.3944,1.4195,1.3944,1.4195,1018,0
PCX,D,20180301,000000,1.4027,1.4027,1.3694,1.3944,958,0
PCX,D,20180302,000000,1.3944,1.4027,1.3526,1.4027,8003,0
PCX,D,20180305,000000,1.4195,1.4195,1.4027,1.4027,3163,0
PCX,D,20180306,000000,1.4027,1.4195,1.4027,1.4195,745,0
PCX,D,20180307,000000,1.4195,1.4195,1.4027,1.4195,16707,0
PCX,D,20180308,000000,1.4195,1.4195,1.4195,1.4195,27,0
PCX,D,20180309,000000,1.4027,1.4195,1.4027,1.4195,1771,0
PCX,D,20180312,000000,1.4195,1.4195,1.4195,1.4195,2110,0
PCX,D,20180313,000000,1.4111,1.4195,1.4111,1.4111,419,0
PCX,D,20180314,000000,1.4111,1.4195,1.4111,1.4195,5024,0
PCX,D,20180315,000000,1.4111,1.4111,1.4111,1.4111,201,0
PCX,D,20180316,000000,1.4111,1.4195,1.4111,1.4195,839,0
PCX,D,20180319,000000,1.4111,1.4195,1.4027,1.4027,11982,0
PCX,D,20180320,000000,1.4195,1.4195,1.4111,1.4195,2603,0
PCX,D,20180321,000000,1.4027,1.4111,1.3526,1.4027,6914,0
PCX,D,20180322,000000,1.4027,1.4111,1.386,1.4111,1881,0
PCX,D,20180323,000000,1.4195,1.4195,1.4111,1.4111,242,0
PCX,D,20180326,000000,1.3944,1.4111,1.3109,1.3359,32739,0
PCX,D,20180327,000000,1.3359,1.3359,1.3359,1.3359,7586,0
PCX,D,20180328,000000,1.3193,1.3526,1.3193,1.3526,725,0
PCX,D,20180329,000000,1.3025,1.3694,1.3025,1.3359,2027,0
PCX,D,20180403,000000,1.3359,1.3359,1.3109,1.3359,4769,0
PCX,D,20180404,000000,1.3359,1.3359,1.3359,1.3359,2543,0
PCX,D,20180405,000000,1.3359,1.3359,1.3276,1.3359,12097,0
PCX,D,20180406,000000,1.3359,1.3359,1.3193,1.3193,2264,0
PCX,D,20180409,000000,1.3193,1.3443,1.3193,1.3443,300,0
PCX,D,20180410,000000,1.3443,1.3694,1.3443,1.3694,659,0
PCX,D,20180411,000000,1.3694,1.3694,1.3443,1.3526,1030,0
PCX,D,20180412,000000,1.3526,1.3526,1.3526,1.3526,119,0
PCX,D,20180413,000000,1.3526,1.3694,1.3526,1.3694,1226,0
PCX,D,20180416,000000,1.3777,1.4111,1.3777,1.4111,4843,0
PCX,D,20180417,000000,1.4111,1.4111,1.361,1.4027,2736,0
PCX,D,20180418,000000,1.3944,1.3944,1.386,1.3944,3795,0
PCX,D,20180419,000000,1.4195,1.4195,1.4111,1.4195,1472,0
PCX,D,20180420,000000,1.4195,1.4195,1.4195,1.4195,422,0
PCX,D,20180423,000000,1.4362,1.4945,1.4362,1.4945,64883,0
PCX,D,20180424,000000,1.5029,1.5196,1.4945,1.5113,36017,0
PCX,D,20180425,000000,1.5196,1.5196,1.5196,1.5196,4791,0
PCX,D,20180426,000000,1.4945,1.5029,1.4195,1.5029,14875,0
PCX,D,20180427,000000,1.5117,1.5821,1.5117,1.5821,1748,0
PCX,D,20180430,000000,1.5733,1.5733,1.4942,1.5556,4631,0
PCX,D,20180502,000000,1.5556,1.5556,1.5556,1.5556,456,0
PCX,D,20180504,000000,1.5733,1.5733,1.5556,1.5733,2503,0
PCX,D,20180507,000000,1.5821,1.5821,1.5733,1.5821,653,0
PCX,D,20180508,000000,1.5821,1.5821,1.5733,1.5821,155,0
PCX,D,20180509,000000,1.5821,1.5821,1.5645,1.5645,13719,0
PCX,D,20180510,000000,1.5821,1.5821,1.5733,1.5821,7152,0
PCX,D,20180511,000000,1.5821,1.5908,1.5381,1.5821,6608,0
PCX,D,20180514,000000,1.6084,1.6084,1.5645,1.5645,4419,0
PCX,D,20180515,000000,1.5645,1.5645,1.5381,1.5381,2011,0
PCX,D,20180516,000000,1.5469,1.5733,1.5381,1.5733,285,0
PCX,D,20180517,000000,1.5733,1.5733,1.5645,1.5733,3897,0
PCX,D,20180518,000000,1.5645,1.5821,1.5645,1.5821,1098,0
PCX,D,20180521,000000,1.5733,1.5733,1.5469,1.5469,171,0
PCX,D,20180522,000000,1.5293,1.5293,1.5029,1.5206,2253,0
PCX,D,20180523,000000,1.5029,1.5206,1.4502,1.4679,13710,0
PCX,D,20180524,000000,1.4679,1.4679,1.4679,1.4679,1844,0
PCX,D,20180528,000000,1.4766,1.4766,1.4766,1.4766,114,0
PCX,D,20180529,000000,1.4766,1.4766,1.4766,1.4766,1252,0
PCX,D,20180530,000000,1.4766,1.4766,1.4766,1.4766,1032,0
PCX,D,20180601,000000,1.4853,1.4853,1.4853,1.4853,114,0
PCX,D,20180604,000000,1.4942,1.4942,1.4326,1.4326,1354,0
PCX,D,20180605,000000,1.4239,1.4326,1.4239,1.4326,358,0
PCX,D,20180606,000000,1.4326,1.4589,1.4326,1.4589,197,0
PCX,D,20180607,000000,1.4326,1.4766,1.4326,1.4766,881,0
PCX,D,20180608,000000,1.4853,1.4853,1.4766,1.4766,122,0
PCX,D,20180611,000000,1.4853,1.4853,1.4414,1.4414,151,0
PCX,D,20180612,000000,1.4766,1.4766,1.4414,1.4414,159,0
PCX,D,20180614,000000,1.4414,1.4414,1.4414,1.4414,45,0
PCX,D,20180615,000000,1.4502,1.4853,1.4502,1.4502,3572,0
PCX,D,20180618,000000,1.4502,1.4502,1.4502,1.4502,69,0
PCX,D,20180619,000000,1.4502,1.4502,1.4502,1.4502,113,0
PCX,D,20180620,000000,1.4853,1.4853,1.4589,1.4589,3550,0
PCX,D,20180622,000000,1.4589,1.4589,1.4502,1.4502,1138,0
PCX,D,20180625,000000,1.4414,1.4414,1.3622,1.4062,11831,0
PCX,D,20180626,000000,1.4062,1.4062,1.4062,1.4062,136,0
PCX,D,20180627,000000,1.4062,1.4062,1.4062,1.4062,1055,0
PCX,D,20180628,000000,1.4062,1.4062,1.4062,1.4062,12,0
PCX,D,20180629,000000,1.3535,1.4062,1.3535,1.4062,5939,0
PCX,D,20180702,000000,1.3535,1.3799,1.3535,1.3622,8512,0
PCX,D,20180703,000000,1.3622,1.3622,1.3535,1.3622,969,0
PCX,D,20180704,000000,1.3535,1.3712,1.3535,1.3622,2992,0
PCX,D,20180705,000000,1.3535,1.3975,1.3535,1.3975,457,0
PCX,D,20180706,000000,1.4062,1.4062,1.3622,1.4062,2110,0
PCX,D,20180709,000000,1.4062,1.4062,1.4062,1.4062,35,0
PCX,D,20180710,000000,1.3975,1.3975,1.3975,1.3975,114,0
PCX,D,20180711,000000,1.3975,1.3975,1.3622,1.3622,5855,0
PCX,D,20180712,000000,1.3622,1.3622,1.3622,1.3622,3255,0
PCX,D,20180713,000000,1.3622,1.3622,1.3622,1.3622,27,0
PCX,D,20180716,000000,1.3712,1.4062,1.3622,1.4062,4050,0
PCX,D,20180717,000000,1.4062,1.4062,1.3712,1.3712,1519,0
PCX,D,20180718,000000,1.3622,1.3886,1.3622,1.3886,76,0
PCX,D,20180719,000000,1.3712,1.3712,1.3535,1.3535,1226,0
PCX,D,20180720,000000,1.3535,1.3535,1.3535,1.3535,22,0
PCX,D,20180723,000000,1.3535,1.3535,1.3535,1.3535,22,0
PCX,D,20180724,000000,1.3886,1.3886,1.3886,1.3886,213,0
PCX,D,20180725,000000,1.3886,1.3975,1.3886,1.3886,1469,0
PCX,D,20180726,000000,1.3886,1.3886,1.3886,1.3886,22,0
PCX,D,20180727,000000,1.3886,1.4062,1.3886,1.3886,637,0
PCX,D,20180730,000000,1.3886,1.4062,1.3886,1.3886,790,0
PCX,D,20180731,000000,1.3886,1.3975,1.3886,1.3975,93,0
PCX,D,20180801,000000,1.4062,1.4062,1.4062,1.4062,25,0
PCX,D,20180802,000000,1.4062,1.4414,1.4062,1.4414,335,0
PCX,D,20180803,000000,1.4414,1.4414,1.4414,1.4414,23,0
PCX,D,20180806,000000,1.4414,1.4414,1.4414,1.4414,22,0
PCX,D,20180807,000000,1.4414,1.4414,1.4414,1.4414,12,0
PCX,D,20180808,000000,1.4414,1.4414,1.4414,1.4414,5,0
PCX,D,20180809,000000,1.4414,1.4414,1.4414,1.4414,12,0
PCX,D,20180810,000000,1.4414,1.4414,1.4326,1.4414,2537,0
PCX,D,20180813,000000,1.4414,1.4679,1.4414,1.4679,2199,0
PCX,D,20180814,000000,1.4679,1.4679,1.4679,1.4679,27,0
PCX,D,20180816,000000,1.4679,1.4679,1.4502,1.4679,1864,0
PCX,D,20180817,000000,1.4589,1.4853,1.4502,1.4853,2071,0
PCX,D,20180820,000000,1.4853,1.4853,1.4853,1.4853,1167,0
